id,title,state,created_at,closed_at
1757910315,BUG: Fix AVX2 intrinsic npyv_store2_till_s64 on MSVC > 19.29,closed,2023-06-15T02:11:14Z,2023-06-15T08:23:29Z
1757876752,Replace a divider with a colon for _monotonicity,closed,2023-06-15T01:27:00Z,2023-06-15T06:24:18Z
1757805962,MAINT: Upgrade install-rtools version,closed,2023-06-14T23:36:59Z,2023-06-15T00:52:40Z
1757632539,MAINT: Upgrade install-rtools version,closed,2023-06-14T20:53:12Z,2023-06-14T23:32:42Z
1757447532,BUG:Fix for call to 'vec_st' is ambiguous,closed,2023-06-14T18:36:58Z,2023-06-15T03:15:46Z
1757434229,DOC: Update required C++ version in building.rst (and copy-edit). ,closed,2023-06-14T18:26:41Z,2023-06-15T00:53:43Z
1757329756,Importing the numpy c-extensions failed.,closed,2023-06-14T17:10:06Z,2023-06-15T20:29:45Z
1757308587,BUG: Fix NpyIter cleanup in einsum error path,closed,2023-06-14T16:56:14Z,2023-06-15T00:53:19Z
1757279535,BUG: Fixup for win64 fwrite issue,closed,2023-06-14T16:36:19Z,2023-06-14T18:27:35Z
1757128214,DOC: const correctness in PyUFunc_FromFuncAndData... functions,closed,2023-06-14T15:08:47Z,2023-06-16T15:00:31Z
1756956013,DOC: Update required C++ version in building.rst (and copy-edit).,closed,2023-06-14T13:49:11Z,2023-06-14T14:47:43Z
1756827261,BUG: Fixup for win64 fwrite issue,closed,2023-06-14T12:46:04Z,2023-06-14T16:31:30Z
1756670509,BUG: Fix NpyIter cleanup in einsum error path,closed,2023-06-14T11:25:02Z,2023-06-14T12:56:11Z
1756489776,BUG: np.diff wrong result with 'prepend' option,closed,2023-06-14T09:47:43Z,2023-06-17T19:17:35Z
1756464023,BUG: Valgrind issues on 1.25.0  (for now only object einsum),closed,2023-06-14T09:32:15Z,2023-06-14T12:56:12Z
1756168958,DOC: fancy index is confusing for multiple deminsional arrays,closed,2023-06-14T06:40:08Z,2023-06-14T09:23:47Z
1755892390,ENH: Introduce multiple pair parameters in the 'repeat' function,open,2023-06-14T01:45:37Z,
1755626509,"ENH,API: Make the errstate/extobj a contextvar",closed,2023-06-13T20:48:52Z,2023-06-16T16:50:06Z
1755615833,MAINT: Update to latest x86-simd-sort,closed,2023-06-13T20:40:19Z,2023-06-14T00:06:25Z
1755105075,ENH: C-API function for slicing ndarray[i:j],open,2023-06-13T15:03:32Z,
1754968892,MAINT: Disable SIMD version of float64 sin and cos,closed,2023-06-13T14:01:34Z,2023-06-13T16:32:47Z
1754956847,BUG: Allow np.info on non-hashable objects with a dtype ,closed,2023-06-13T13:55:51Z,2023-06-13T15:01:29Z
1754425251,Adding a dummy feature code,closed,2023-06-13T09:19:48Z,2023-06-13T09:20:48Z
1754147430,BUG:  from numpy.core._multiarray_umath import (,closed,2023-06-13T06:36:03Z,2023-10-10T13:01:10Z
1754065647,DOC: Adding a depreciated note on Gitpod development guide.,open,2023-06-13T05:25:40Z,
1753916028,AttributeError: 'numpy.float32' object has no attribute 'log',open,2023-06-13T02:29:12Z,
1753904481,DOC: Fix references to `r_` in `mr_class` docstring,closed,2023-06-13T02:13:36Z,2023-06-13T08:30:01Z
1753750798,"BUG: ~ndarray(bools, dtype=object) ",closed,2023-06-12T23:31:27Z,2023-06-13T00:04:01Z
1753587087,MAINT: Disable SIMD version of float64 sin and cos,closed,2023-06-12T21:04:38Z,2023-06-13T07:19:23Z
1753279047,MAINT: Bump pypa/cibuildwheel from 2.13.0 to 2.13.1,closed,2023-06-12T18:05:02Z,2023-06-13T02:03:34Z
1753256269,BUG:Fix for call to 'vec_st' is ambiguous,closed,2023-06-12T17:53:01Z,2023-06-14T18:16:47Z
1752940459,API: Remove `seterrobj`/`geterrobj`/`extobj=` and related C-API functions,closed,2023-06-12T14:51:58Z,2023-06-14T06:30:27Z
1752654871,DEP: Expire the PyDataMem_SetEventHook deprecation and remove it,closed,2023-06-12T12:24:44Z,2023-06-12T19:50:28Z
1752571590,DOC: fix DOI on badge,closed,2023-06-12T11:48:00Z,2023-06-12T11:50:32Z
1752512402,API: Remove interrupt handling and `noprefix.h`,closed,2023-06-12T11:17:44Z,2023-06-12T15:44:23Z
1752146643,DOC: Fix references to `AxisError` in docstrings,closed,2023-06-12T08:00:02Z,2023-06-13T09:38:08Z
1751956591,ENH: Speed up boolean indexing of flatiters,closed,2023-06-12T05:58:06Z,2023-06-12T07:05:13Z
1751577129,ABI: Bump C-ABI to 2 but accept older NumPy if compiled against new one,closed,2023-06-11T19:38:18Z,2023-06-12T12:33:50Z
1750883143,DOC: Update development_environment doc.,closed,2023-06-10T09:03:07Z,2023-06-12T08:39:28Z
1750804487,DOC: Fix reference `ComplexWarning` in release note,closed,2023-06-10T05:19:22Z,2023-06-11T07:26:17Z
1750557121,"ENH: let zeros, empty, and empty_like accept dtype classes",closed,2023-06-09T22:18:22Z,2023-06-19T14:39:21Z
1750407701,API: Switch to NEP 50 behavior by default,closed,2023-06-09T19:37:05Z,2023-10-24T18:12:01Z
1750348210,BUG: Allow np.info on non-hashable objects with a dtype,closed,2023-06-09T18:44:27Z,2023-06-09T20:36:35Z
1750345738,DOC: Modification in README.md,closed,2023-06-09T18:41:57Z,2023-06-15T15:48:11Z
1750307299,BLD: undefined symbol: cblas_sgemm when building with meson with pip install,closed,2023-06-09T18:11:15Z,2023-06-26T12:24:52Z
1750297811,MAINT: Bump actions/checkout from 3.5.2 to 3.5.3,closed,2023-06-09T18:02:47Z,2023-06-09T21:45:35Z
1750297607,MAINT: Bump github/codeql-action from 2.3.6 to 2.13.4,closed,2023-06-09T18:02:37Z,2023-06-09T19:48:46Z
1750243310,MAINT: Use vectorcall for call forwarding in methods,closed,2023-06-09T17:14:56Z,2023-06-11T12:04:15Z
1750129623,MAINT: Use ``--allow-downgrade`` option for rtools.,closed,2023-06-09T15:46:49Z,2023-06-09T17:43:14Z
1749880728,ENH: datetime64: Remove deprecation warning when constructing with timezone,open,2023-06-09T13:13:30Z,
1748809424,Cannot squeeze axis with size equal to one,closed,2023-06-08T23:47:10Z,2023-06-09T09:24:29Z
1748738209,MAINT: Use ``--allow-downgrade`` option for rtools.,closed,2023-06-08T22:33:38Z,2023-06-09T05:45:04Z
1748611517,Subclassing ndarray following tutorial yields unexpected results,closed,2023-06-08T20:46:21Z,2023-08-01T14:44:38Z
1747671696,API: Slash down errstate related API to make it sustainable,closed,2023-06-08T11:07:17Z,2023-06-14T06:30:29Z
1747288027,"BUG: `np.array()` assumes that bytestrings are ASCII, if mixed with strings",open,2023-06-08T07:41:36Z,
1747197447,API: Change string to bool conversions to be consistent with Python,closed,2023-06-08T06:49:46Z,2023-06-09T23:42:34Z
1746633458,DOC: Fix transpose() description with a correct reference to atleast_2d(),closed,2023-06-07T20:31:55Z,2023-06-08T10:52:29Z
1746531867,BUG: Repeated calls to the var method of complex MaskedArrays lead to increasing large results,closed,2023-06-07T19:24:18Z,2023-06-15T08:23:30Z
1746289719,"DOC: numpy.char.rjust cuts strings to size ""width"" instead of just padding like str.rjust does",open,2023-06-07T16:35:55Z,
1744722090,ENH: `assert_array_less` should report max violations instead of max differences,closed,2023-06-06T22:39:27Z,2023-10-18T19:57:44Z
1744605551,MAINT: Expose PyArray_Pack and deal with PyArray_SETITEM,open,2023-06-06T21:00:40Z,
1744464202,ENH: Implement the fft extension in numpy.array_api,open,2023-06-06T19:32:53Z,
1744263522,MAINT: pyproject.toml: Update required build dependencies,closed,2023-06-06T17:09:04Z,2023-06-06T18:19:54Z
1744197438,"TYP,DOC: Annotate and document the ``metadata`` parameter of the ``dtype`` constructor",closed,2023-06-06T16:24:13Z,2023-06-06T17:41:18Z
1744098400,ENH: Introduce new functions mean_std  and mean_var.,closed,2023-06-06T15:23:02Z,2023-07-05T18:13:18Z
1744007908,"TYP,DOC: Annotate and document the ``metadata`` parameter of the ``dtype`` constructor",closed,2023-06-06T14:35:43Z,2023-06-06T16:13:43Z
1743497303,"TYP,DOC: Annotate and document the ``metadata`` parameter of the ``dtype`` constructor",closed,2023-06-06T09:51:40Z,2023-06-06T12:59:42Z
1743418601,BUG: typing overload missing for dtype-creation with metadata,closed,2023-06-06T09:03:20Z,2023-06-06T12:59:44Z
1743309352,"DOC: ""Setting Up and Using your development environment"" part is confusing",closed,2023-06-06T08:01:24Z,2023-06-12T11:56:00Z
1743268420,MAINT: Improve readability of _select_matrix_shape in file cblasfuncs.c,closed,2023-06-06T07:34:52Z,2023-06-06T08:23:11Z
1742824312,ENH: Make the dtype objects in numpy.array_api more strict,closed,2023-06-05T23:52:12Z,2024-01-21T21:21:13Z
1742744996,TST: Add tests for np.argsort (#23846),closed,2023-06-05T22:55:32Z,2023-06-06T01:33:52Z
1742742322,ENH: Add array API standard v2022.12 support to numpy.array_api,closed,2023-06-05T22:52:10Z,2023-06-14T13:07:37Z
1742560381,ENH: Add 2022.12 support to numpy.array_api,closed,2023-06-05T20:23:35Z,2023-06-14T13:07:39Z
1742461164,BUG: f2py wraps `private` entities ,closed,2023-06-05T19:31:19Z,2023-07-06T19:43:27Z
1742379270,TST: Add tests for np.argsort ,closed,2023-06-05T18:55:05Z,2023-06-05T21:57:41Z
1742362161,DOC: update distutils migration guide,closed,2023-06-05T18:45:49Z,2023-06-05T21:58:03Z
1742348410,NEP: Fix NEP 53 file format and minor formatting issue,closed,2023-06-05T18:38:33Z,2023-06-05T20:56:19Z
1742331740,MAINT: Update ``download-wheels``.,closed,2023-06-05T18:29:42Z,2023-06-05T20:57:06Z
1742150695,"Different results for numpy.fft.fft() when passing different types of argument (DataFrame, np.array) with the same values",closed,2023-06-05T16:41:39Z,2023-06-05T17:23:00Z
1742118855,"Different results for numpy.fft.fft() when passing different types of argument (DataFrame, np.array) with the same valuesBUG: <Please write a comprehensive title after the 'BUG: ' prefix>",closed,2023-06-05T16:17:57Z,2023-06-05T16:29:48Z
1741893039,DOC: Try to clarify the `NPY_TARGET_VERSION` release note,closed,2023-06-05T14:20:00Z,2023-06-05T22:36:28Z
1741595672,NEP: Fix NEP 53 file format and minor formatting issue,closed,2023-06-05T11:41:46Z,2023-06-05T13:50:38Z
1741327548,BUG: Rounding error,closed,2023-06-05T09:04:58Z,2023-06-05T14:48:25Z
1740287163,DOC: Contributing documentation needs tags fetch before install of fork will work,closed,2023-06-04T10:21:51Z,2023-06-12T08:54:51Z
1739136300,DOC: Fix `NPY_OUT_ARRAY` to `NPY_ARRAY_OUT_ARRAY` in how-to-extend guide,closed,2023-06-03T04:03:53Z,2023-06-03T21:29:35Z
1737838090,BUG: [nightly] np.finfo crashes for unhashable input,closed,2023-06-02T09:40:10Z,2023-06-09T20:36:36Z
1737076594,[arrayprint] Remove unnecessary list creation.,closed,2023-06-01T20:53:50Z,2023-06-01T21:06:13Z
1736826398,MAINT: Bump github/codeql-action from 2.3.5 to 2.3.6,closed,2023-06-01T18:04:48Z,2023-06-01T20:47:40Z
1736718456,BUG: crash when importing numpy,closed,2023-06-01T16:46:38Z,2023-09-16T09:31:26Z
1736472442,Add missing python major version in 1.25 release notes,closed,2023-06-01T14:38:24Z,2023-06-01T15:33:17Z
1736135563,BUG: seemingly identical indexing methods produce different results,closed,2023-06-01T11:49:01Z,2023-06-01T14:00:26Z
1735864403,"MAINT: Remove all ""NumPy 2"" as that should be main now",closed,2023-06-01T09:22:41Z,2023-06-01T16:57:07Z
1735858603,BUG: floor_divide is not normal when  calculating the input containing inf ,open,2023-06-01T09:18:56Z,
1735810932,DOC: Note that f2py isn't consiered safe,closed,2023-06-01T08:55:58Z,2023-06-01T10:47:30Z
1735588367,CI: Fix cron syntax for nightly wheel action,closed,2023-06-01T06:36:44Z,2023-06-01T06:40:15Z
1735581597,BUG: fix cron syntax,closed,2023-06-01T06:33:23Z,2023-06-01T06:41:32Z
1735398186,CI: bump nightly upload frequency to twice a week,closed,2023-06-01T03:58:32Z,2023-06-01T06:24:05Z
1735293282,BUG: make use of locals() in a comprehension fully compatible with Python 3.12,closed,2023-06-01T01:53:53Z,2023-06-01T07:07:26Z
1735109751,DOC:removed examples which refers to a non existent function,closed,2023-05-31T22:16:51Z,2023-06-01T06:12:20Z
1735072466,BUG: `digitize` returns a value for `nan`,closed,2023-05-31T21:42:01Z,2023-06-01T06:19:14Z
1734805358,"CI: Change ""weekly"" to ""nightly"" in cirrus",closed,2023-05-31T18:53:02Z,2023-05-31T20:51:20Z
1734779255,CI: Update cirrus nightly wheel upload token,closed,2023-05-31T18:36:31Z,2023-05-31T18:36:54Z
1734734794,MAINT: Bump actions/dependency-review-action from 3.0.4 to 3.0.6,closed,2023-05-31T18:04:11Z,2023-05-31T18:58:32Z
1734727614,ENH: Allow closed right edges in histogram(),open,2023-05-31T17:59:23Z,
1734390068,BUG: <error: subprocess-exited-with-error>,closed,2023-05-31T14:40:58Z,2023-05-31T15:26:06Z
1734099091,MAINT: const correctness for the generalized ufunc C API,closed,2023-05-31T12:20:21Z,2023-06-14T13:18:50Z
1732831251,TST: Add tests for np.argsort,closed,2023-05-30T19:13:25Z,2023-06-05T08:38:01Z
1732716720,MAINT: Do not call PyArray_Item_XDECREF in PyArray_Pack,closed,2023-05-30T17:54:37Z,2023-05-31T07:22:01Z
1732407523,ENH: float32 tan using NumPy intrinsics,closed,2023-05-30T14:37:28Z,2023-11-29T18:12:00Z
1731427501,MAINT: Update download-wheels,closed,2023-05-30T02:55:28Z,2023-05-30T05:40:44Z
1731193579,Cirrus nightly upload failed,closed,2023-05-29T20:08:15Z,2023-05-31T18:56:02Z
1731097208,MAINT: Bump pypa/cibuildwheel from 2.12.3 to 2.13.0,closed,2023-05-29T18:06:50Z,2023-05-29T18:46:24Z
1730978788,REL: Prepare for the NumPy 1.25.0rc1 release,closed,2023-05-29T15:58:25Z,2023-05-29T18:13:24Z
1730880513,ENH: Add offset parameter to lib.format.open_memmap,open,2023-05-29T14:36:35Z,
1730861391,BLD: switch to meson-python as the default build backend,closed,2023-05-29T14:28:02Z,2023-06-19T04:18:31Z
1729713099,"MAINT: bytes() → b""""",closed,2023-05-28T22:26:08Z,2023-05-28T23:22:35Z
1729672988,DOC: update distutils migration guide,closed,2023-05-28T21:01:02Z,2023-05-29T10:47:03Z
1729671813,MAINT: Update versioneer: 0.26 → 0.28,closed,2023-05-28T20:58:59Z,2023-05-30T14:14:50Z
1729659380,MAINT: IOError → OSError,closed,2023-05-28T20:31:12Z,2023-05-30T14:16:30Z
1729650018,MAINT: Turn old string formatting into f-strings (part 1),open,2023-05-28T20:10:17Z,
1729619970,REL: Prepare for the NumPy 1.25.0rc1 release,closed,2023-05-28T19:01:27Z,2023-05-29T15:54:24Z
1729557133,DOC: use float64 instead of float128 in docstring,closed,2023-05-28T16:35:58Z,2023-05-28T17:37:39Z
1729461185,API: deprecate compat and selected lib utils,closed,2023-05-28T13:08:39Z,2023-06-14T17:30:02Z
1729390109,Difference between numpy.linalg and scipy.linalg,closed,2023-05-28T10:49:51Z,2023-05-29T07:49:02Z
1729389681,MAINT: fix typos found by codespell,closed,2023-05-28T10:48:30Z,2023-05-28T13:59:44Z
1729384505,MAINT: set([]) → set(),closed,2023-05-28T10:40:55Z,2023-05-29T17:21:30Z
1729378001,MAINT: io.open → open,closed,2023-05-28T10:26:07Z,2023-05-28T17:38:47Z
1729295936,BLD: use cython3 for one CI run,closed,2023-05-28T08:24:20Z,2023-05-30T14:05:33Z
1729265502,pyproject.toml: Upgrade setuptools for Python 3.12 beta 1,closed,2023-05-28T07:34:44Z,2023-06-05T09:20:39Z
1729235386,ENH: Add mmap support for `NpzFile`,open,2023-05-28T06:42:00Z,
1728673021,DOC: Added `pathlib.Path` where applicable,closed,2023-05-27T11:49:56Z,2023-05-27T23:12:39Z
1728357494,BUG: docs build CI job is not failing on error,open,2023-05-27T00:02:08Z,
1728355164,DOC: Documentation example should not mention float128,closed,2023-05-26T23:58:34Z,2023-05-28T17:38:18Z
1728351451,BUG: Doctest doesn't have a SHOW_WARNINGS directive.,closed,2023-05-26T23:51:14Z,2023-05-27T07:00:45Z
1728336934,MAINT: error when a non-legacy dtype's scalar is used with another non-legacy dtype,closed,2023-05-26T23:17:31Z,2023-05-27T18:21:02Z
1728033578,MAINT: Bump github/codeql-action from 2.3.4 to 2.3.5,closed,2023-05-26T18:03:07Z,2023-05-27T14:28:37Z
1727974555,"ENH: add support for arrays of dtype np.object_ (of bytes) to np.char.decode, or clarify doc",open,2023-05-26T17:13:16Z,
1726832344,DOC: fix URL redirects,closed,2023-05-26T03:13:21Z,2023-05-26T07:37:17Z
1726688540,DOC: switching to use the plot directive,closed,2023-05-26T01:01:28Z,2023-05-27T07:00:16Z
1726620482,DOC: Clean up errstate handling in our tests,closed,2023-05-25T23:55:02Z,2023-05-26T07:51:14Z
1726301959,DRAFT: enabling doctestplus,open,2023-05-25T18:34:55Z,
1726279286,MAINT: Remove ``doc/release/numpy_changes``.,closed,2023-05-25T18:17:24Z,2023-05-25T21:26:27Z
1726261041,MAINT: Bump github/codeql-action from 2.3.3 to 2.3.4,closed,2023-05-25T18:03:57Z,2023-05-25T21:17:41Z
1726215046,MAINT: removing the deprecated submodule,closed,2023-05-25T17:26:47Z,2023-05-29T06:43:47Z
1725672943,NumPy does not install on Python 3.12.0b1,closed,2023-05-25T11:54:35Z,2023-09-17T09:58:47Z
1725247809,ENH: numpy/__init__.pxd does not expose all ArrayAPI functions to Cython,open,2023-05-25T07:27:21Z,
1725186134,MAINT: Overhaul and refactor NPY_OS_WIN*,open,2023-05-25T06:41:48Z,
1725060795,Write release notes in markdown,open,2023-05-25T04:21:34Z,
1724870755,REL: Prepare main for NumPy 2.0.0 development,closed,2023-05-24T23:40:27Z,2023-05-25T01:47:26Z
1724553860,"DOC: numpy.lib.npyio._read refers to read_from_filename, which does not exists.",closed,2023-05-24T18:43:39Z,2023-06-01T06:12:22Z
1724503722,MAINT: Bump actions/setup-python from 4.6.0 to 4.6.1,closed,2023-05-24T18:03:18Z,2023-05-24T19:50:43Z
1723780815,"BUG: f2py not found on numpy, Windows 10, Anaconda 3 (64 bits)",closed,2023-05-24T11:37:36Z,2023-05-24T19:56:05Z
1723699098,BUG: vhstack dispatcher only takes in one positional arguement but in the docs the example was demonstrated by passing two arrays ,closed,2023-05-24T10:46:54Z,2023-05-24T11:33:02Z
1722807324,REL: mailmap update for 1.25.0,closed,2023-05-23T21:25:34Z,2023-06-16T23:34:04Z
1722613668,BUG: numpy.polydiv function returns wrong result,closed,2023-05-23T18:53:11Z,2023-05-23T19:21:54Z
1721586132,"TST: adjust tests for cython3, pypy",closed,2023-05-23T09:06:36Z,2023-05-23T13:19:31Z
1720862368,"BUG: (Typing) ""Unsupported operand types"" for `dtype[number[Any]]`",closed,2023-05-23T00:04:48Z,2023-05-23T15:46:04Z
1720837461,Use tuple instead of string for (LOWER|UPPER)_TABLEs.,closed,2023-05-22T23:50:45Z,2023-05-30T15:25:14Z
1720347939,API: add aliases for object and void dtype classes to dtype API,closed,2023-05-22T19:34:00Z,2023-05-23T00:16:14Z
1720270914,BUG: Inverse Being Calculated for a Non-Invertible Matrix.,closed,2023-05-22T19:00:05Z,2023-05-22T20:37:26Z
1720143584,CI: Upload nighlighties to new location,closed,2023-05-22T17:43:12Z,2023-05-24T22:03:42Z
1719764335,BUG: <ValueError: object __array__ method not producing an array 'BUG: ' prefix>,closed,2023-05-22T14:00:42Z,2023-05-29T07:56:08Z
1719727045,DOC: used a more readable if/else form than old-style ternary operators in the 'byteorder' and 'newbyteorder' docstrings,closed,2023-05-22T13:43:11Z,2023-05-22T15:23:32Z
1719417403,ENH: add copy parameter for api.reshape function,closed,2023-05-22T10:46:31Z,2023-06-14T22:24:33Z
1718926450,Reinstalling numpy in Abaqus failed with no clue,closed,2023-05-22T05:31:13Z,2023-05-22T13:14:00Z
1717985110,DOC: Add brief note about custom converters to genfromtext.,closed,2023-05-20T01:59:07Z,2023-05-31T09:47:46Z
1717562113,"DOC: Link to gitpod instruction on stable docs points to devdocs, leads to 404",closed,2023-05-19T17:09:36Z,2023-06-05T15:07:45Z
1717110738,DOC: tweak NEP 50 examples,closed,2023-05-19T11:40:49Z,2023-05-29T07:40:51Z
1717063075,BUG: Array cannot handle big numbers,closed,2023-05-19T11:03:16Z,2023-05-19T14:00:31Z
1717021549,BUG: TypeError with float128 operations and native int's >2^64,open,2023-05-19T10:30:53Z,
1716873490,"DOC: Source of ""generally defined"" function in numpy.correlate needs to be made clear to user",closed,2023-05-19T08:43:58Z,2023-07-31T11:02:58Z
1716468612,PERF: arr[mask] vs arr.take vs ...,open,2023-05-19T01:14:26Z,
1716197138,BUG: Create complex scalars from real and imaginary parts,closed,2023-05-18T20:06:50Z,2023-07-05T09:27:23Z
1716080023,DOC: Fix link from mtrand.randint -> Generator.integers.,closed,2023-05-18T18:27:35Z,2023-05-18T20:13:21Z
1716055728,DOC: Broken link in randint page,closed,2023-05-18T18:09:25Z,2023-05-18T20:13:22Z
1716000476,Speed up _string_helpers init.,closed,2023-05-18T17:30:44Z,2023-05-22T22:09:57Z
1715777050,ENH: replace depcrecated distutils use in convenience function,closed,2023-05-18T14:51:09Z,2023-05-19T12:23:00Z
1714378152,BUG: Intel MKL Warning with Numpy Import,closed,2023-05-17T17:54:46Z,2023-05-19T09:13:20Z
1713760598,BUG: Fix median and quantile NaT handling,closed,2023-05-17T12:06:49Z,2023-05-19T17:52:30Z
1713534078,BUG: floating point errors with np.cos,closed,2023-05-17T09:50:29Z,2023-06-21T09:28:02Z
1713260161,DOC: added note for git tagging,closed,2023-05-17T07:03:48Z,2023-05-19T23:44:30Z
1713201594,setup.py cannot parse version of forked repo,closed,2023-05-17T06:18:17Z,2023-05-19T23:54:30Z
1712415043,MAINT: do not use copyswap in where internals,closed,2023-05-16T17:13:54Z,2023-05-18T06:29:37Z
1712297295,DOC: clarify how inputs of PyArray_ResultType are used,closed,2023-05-16T15:52:44Z,2023-05-16T17:54:11Z
1711930519,TYP: Relax the `genfromtxt` return dtype when the dtype is unspecified,closed,2023-05-16T12:31:19Z,2023-05-16T15:08:03Z
1711464065,"BUG: histogramdd raises an _ArrayMemoryError for arrays with shape (N, D > 9)",closed,2023-05-16T07:58:30Z,2023-05-18T11:12:31Z
1710583657,BUG: numpy segfaults on import with current CPython main,closed,2023-05-15T18:14:23Z,2023-06-08T21:53:56Z
1710402580,MAINT: fix signed/unsigned int comparison warnings,closed,2023-05-15T16:07:39Z,2023-05-15T19:36:36Z
1710003599,"CI,TYP: Bump mypy to 1.4.1",closed,2023-05-15T12:31:20Z,2023-08-25T13:21:01Z
1709825160,BUG: Fix weak scalar logic for large ints in ufuncs,closed,2023-05-15T10:45:23Z,2023-05-16T19:00:17Z
1709434560,API: Add .mT attribute for arrays,closed,2023-05-15T06:55:46Z,2023-06-21T07:54:59Z
1709034098,BUG: Fix masked array ravel order for A (and somewhat K),closed,2023-05-14T18:32:36Z,2023-05-14T20:26:58Z
1709033038,MAINT: Copy rtools installation from install-rtools.,closed,2023-05-14T18:28:39Z,2023-05-14T19:38:10Z
1708856713,Eager to Contribute to the NumPy Project and Assistance Request,open,2023-05-14T08:09:03Z,
1708786917,MAINT: compatibility with cython3,closed,2023-05-14T01:35:58Z,2023-05-14T06:28:16Z
1708108305,BUG: properly handle tuple keys in NpZFile.__getitem__,closed,2023-05-12T19:31:23Z,2023-05-13T06:05:08Z
1708070578,DOC: Rm bool8 from docs,closed,2023-05-12T18:58:22Z,2023-05-12T19:40:57Z
1708030253,DOC: Mention deprecation of np.bool8,closed,2023-05-12T18:20:12Z,2023-05-12T19:40:58Z
1707542441,BUG: Various tests failing in connection with float128 on AMD Barcelona,open,2023-05-12T12:23:27Z,
1706667799,"MAINT, BLD: Disable spr for clang",closed,2023-05-11T22:46:30Z,2023-05-12T15:00:17Z
1706584575,MAINT: speed up matmul #23588,open,2023-05-11T21:31:22Z,
1706575856,BLD: disable spr,closed,2023-05-11T21:21:57Z,2023-05-11T22:47:12Z
1706545731,MAINT: do not use copyswapn in array sorting internals,closed,2023-05-11T20:57:12Z,2023-05-15T09:20:39Z
1706345770,BLD: Try disabling spr,closed,2023-05-11T18:38:16Z,2023-05-11T20:10:59Z
1706270090,BUG: `NpzFile.__getitem__` should use safer string formatting when generating error messages.,closed,2023-05-11T17:43:46Z,2023-05-13T06:05:09Z
1704666053,DOC: clarify differences between ravel and reshape(-1),closed,2023-05-10T21:42:12Z,2023-05-12T04:25:56Z
1704600331,ENH: add fast path for str(scalar_int),closed,2023-05-10T20:39:38Z,2023-05-13T16:42:57Z
1704484047,ENH: Update numpy.typing.ArrayLike to allow specification of both dtype and shape/ndim,open,2023-05-10T19:08:22Z,
1704171066,Azure mac builds sometimes fail with assertion in libuv,closed,2023-05-10T15:21:11Z,2023-06-21T09:25:54Z
1704003291,DOC: Add symbol in docstring for classes derived from ABCPolyBase,closed,2023-05-10T14:00:47Z,2023-05-10T15:26:45Z
1703993313,BUG: Fix NEP 50 promotion in some concat/choose paths,closed,2023-05-10T13:55:59Z,2023-05-22T17:16:47Z
1703396310,ENH: Computing std/var and mean at the same time ,closed,2023-05-10T08:38:10Z,2023-07-07T09:33:13Z
1702175287,BLD: updates to the Meson build,closed,2023-05-09T14:36:46Z,2023-05-18T11:22:26Z
1701810087,BUG: fix the method for checking local files for 1.24.x,closed,2023-05-09T10:28:35Z,2023-05-14T18:22:26Z
1701677168,"ENH: np.hypot(x1: complex, x2: complex) -> complex",open,2023-05-09T09:12:25Z,
1700613419,BUG: Stack overflow on double inheritance from numpy.flexible and numpy.ma.core.MaskedArray,open,2023-05-08T17:09:14Z,
1700472675,MAINT: Copy rtools installation from install-rtools.,closed,2023-05-08T15:27:47Z,2023-05-08T16:42:00Z
1700376687,TYP: Update type annotations for the numpy 1.25 release ,closed,2023-05-08T14:36:00Z,2023-05-08T15:37:12Z
1700037496,Update index.rst #23732,closed,2023-05-08T10:58:29Z,2023-05-08T16:04:46Z
1699882751,BUG: Different result when calculating remainder using half precison and full precision,closed,2023-05-08T09:23:08Z,2023-05-08T14:20:14Z
1699319138,"DOC: Broken link to ""PDF Version""",closed,2023-05-08T00:39:39Z,2023-05-08T16:31:20Z
1699110430,Error importing numpy 1.24.3 on windows 7 32 bit,closed,2023-05-07T15:21:02Z,2023-05-29T16:14:21Z
1699054310,BUG: Clang 15 crashes on `simd_qsort_16bit`,closed,2023-05-07T12:57:49Z,2023-05-12T15:00:18Z
1698701062,ENH: allow int sequences as shape arguments in numpy.memmap,closed,2023-05-06T16:52:21Z,2023-06-01T11:56:15Z
1698378522,BUG: fix the method for checking local files,closed,2023-05-06T02:13:16Z,2023-05-09T10:09:40Z
1698366770,DOC: Rewrite docstrings of `ogrid` and `mgrid`,closed,2023-05-06T01:39:21Z,2023-05-14T20:33:36Z
1698206230,DOC: fix incorrect description of raise condition in numpy.testing.assert_array_less's docstring,closed,2023-05-05T21:16:04Z,2023-05-07T09:20:22Z
1697991970,MAINT: Bump github/codeql-action from 2.3.2 to 2.3.3,closed,2023-05-05T18:02:53Z,2023-05-05T19:43:11Z
1697991859,MAINT: Bump actions/upload-artifact from 3.1.0 to 3.1.2,closed,2023-05-05T18:02:47Z,2023-05-05T19:42:47Z
1697634385,MAINT: Do not use copyswap as part of indexing,closed,2023-05-05T13:35:19Z,2023-05-18T18:07:34Z
1697510759,DOC: Document first argument to `numpy.typing.NDArray`,closed,2023-05-05T12:07:40Z,2023-07-02T10:38:13Z
1697027785,BLD: update to OpenBLAS 0.3.23,closed,2023-05-05T05:28:32Z,2023-05-05T07:46:01Z
1696847681,"MAINT, BLD: Pin rtools to version 4.0 for Windows builds.",closed,2023-05-05T00:10:41Z,2023-05-05T02:34:16Z
